and	O	443	446	abstract	31685046
29	O	447	449	abstract	31685046
healthy	B-human	450	457	abstract	31685046
controls	I-human	458	466	abstract	31685046
(	O	467	468	abstract	31685046
HCs	B-human	468	471	abstract	31685046
)	O	471	472	abstract	31685046
.	O	472	473	abstract	31685046

In	O	474	476	abstract	31685046
addition	O	477	485	abstract	31685046
to	O	486	488	abstract	31685046
the	O	489	492	abstract	31685046
microbiota	O	493	503	abstract	31685046
community	O	504	513	abstract	31685046
and	O	514	517	abstract	31685046
the	O	518	521	abstract	31685046
MiTBamp	B-biomedical%technique	522	529	abstract	31685046
analyses	I-biomedical%technique	530	538	abstract	31685046
,	O	538	539	abstract	31685046
we	O	540	542	abstract	31685046
also	O	543	547	abstract	31685046
built	O	548	553	abstract	31685046
a	O	554	555	abstract	31685046
classification	O	556	570	abstract	31685046
based	O	571	576	abstract	31685046
on	O	577	579	abstract	31685046
the	O	580	583	abstract	31685046
Random	B-statistical%technique	584	590	abstract	31685046
Forests	I-statistical%technique	591	598	abstract	31685046
(	I-statistical%technique	599	600	abstract	31685046
RF	I-statistical%technique	600	602	abstract	31685046
)	I-statistical%technique	602	603	abstract	31685046
and	O	604	607	abstract	31685046
Boruta	B-statistical%technique	608	614	abstract	31685046
algorithm	I-statistical%technique	615	624	abstract	31685046
to	O	625	627	abstract	31685046
identify	O	628	636	abstract	31685046
the	O	637	640	abstract	31685046
gut	B-microbiome	641	644	abstract	31685046
microbiota	I-microbiome	645	655	abstract	31685046
as	O	656	658	abstract	31685046
biomarkers	O	659	669	abstract	31685046
for	O	670	673	abstract	31685046
MDD	B-DDF	674	677	abstract	31685046
.	O	677	678	abstract	31685046

The	O	679	682	abstract	31685046
Bacteroidetes	B-bacteria	683	696	abstract	31685046
abundance	O	697	706	abstract	31685046
was	O	707	710	abstract	31685046
strongly	O	711	719	abstract	31685046
reduced	O	720	727	abstract	31685046
whereas	O	728	735	abstract	31685046
that	O	736	740	abstract	31685046
of	O	741	743	abstract	31685046
Actinobacteria	B-bacteria	744	758	abstract	31685046
was	O	759	762	abstract	31685046
significantly	O	763	776	abstract	31685046
increased	O	777	786	abstract	31685046
in	O	787	789	abstract	31685046
the	O	790	793	abstract	31685046
MDD	B-human	794	797	abstract	31685046
patients	I-human	798	806	abstract	31685046
compared	O	807	815	abstract	31685046
with	O	816	820	abstract	31685046
the	O	821	824	abstract	31685046
abundance	O	825	834	abstract	31685046
in	O	835	837	abstract	31685046
the	O	838	841	abstract	31685046
HCs	B-human	842	845	abstract	31685046
.	O	845	846	abstract	31685046

Most	O	847	851	abstract	31685046
noteworthy	O	852	862	abstract	31685046
,	O	862	863	abstract	31685046
the	O	864	867	abstract	31685046
MDD	B-human	868	871	abstract	31685046
patients	I-human	872	880	abstract	31685046
had	O	881	884	abstract	31685046
increased	O	885	894	abstract	31685046
levels	O	895	901	abstract	31685046
of	O	902	904	abstract	31685046
Bifidobacterium	B-bacteria	905	920	abstract	31685046
,	O	920	921	abstract	31685046
which	O	922	927	abstract	31685046
is	O	928	930	abstract	31685046
commonly	O	931	939	abstract	31685046
used	O	940	944	abstract	31685046
as	O	945	947	abstract	31685046
a	O	948	949	abstract	31685046
probiotic	B-dietary%supplement	950	959	abstract	31685046
.	O	959	960	abstract	31685046

Four	O	961	965	abstract	31685046
Kyoto	O	966	971	abstract	31685046
Encyclopedia	O	972	984	abstract	31685046
of	O	985	987	abstract	31685046
Genes	O	988	993	abstract	31685046
and	O	994	997	abstract	31685046
Genomes	O	998	1005	abstract	31685046
(	O	1006	1007	abstract	31685046
KEGG	O	1007	1011	abstract	31685046
)	O	1011	1012	abstract	31685046
orthologies	O	1013	1024	abstract	31685046
(	O	1025	1026	abstract	31685046
KOs	O	1026	1029	abstract	31685046
)	O	1029	1030	abstract	31685046
(	O	1031	1032	abstract	31685046
K01817	B-chemical	1032	1038	abstract	31685046
,	O	1038	1039	abstract	31685046
K11358	B-chemical	1040	1046	abstract	31685046
,	O	1046	1047	abstract	31685046
K01626	B-chemical	1048	1054	abstract	31685046
,	O	1054	1055	abstract	31685046
K01667	B-chemical	1056	1062	abstract	31685046
)	O	1062	1063	abstract	31685046
abundances	O	1064	1074	abstract	31685046
in	O	1075	1077	abstract	31685046
the	O	1078	1081	abstract	31685046
MiTBamp	O	1082	1089	abstract	31685046
were	O	1090	1094	abstract	31685046
significantly	O	1095	1108	abstract	31685046
lower	O	1109	1114	abstract	31685046
in	O	1115	1117	abstract	31685046
the	O	1118	1121	abstract	31685046
MDD	B-human	1122	1125	abstract	31685046
group	I-human	1126	1131	abstract	31685046
.	O	1131	1132	abstract	31685046

Furthermore	O	1133	1144	abstract	31685046
,	O	1144	1145	abstract	31685046
we	O	1146	1148	abstract	31685046
found	O	1149	1154	abstract	31685046
a	O	1155	1156	abstract	31685046
negative	O	1157	1165	abstract	31685046
correlation	O	1166	1177	abstract	31685046
between	O	1178	1185	abstract	31685046
the	O	1186	1189	abstract	31685046
K01626	B-chemical	1190	1196	abstract	31685046
abundance	O	1197	1206	abstract	31685046
and	O	1207	1210	abstract	31685046
the	O	1211	1214	abstract	31685046
HAMD	O	1215	1219	abstract	31685046
scores	O	1220	1226	abstract	31685046
in	O	1227	1229	abstract	31685046
the	O	1230	1233	abstract	31685046
MDD	B-human	1234	1237	abstract	31685046
group	I-human	1238	1243	abstract	31685046
.	O	1243	1244	abstract	31685046

Finally	O	1245	1252	abstract	31685046
,	O	1252	1253	abstract	31685046
RF	O	1254	1256	abstract	31685046
classification	O	1257	1271	abstract	31685046
at	O	1272	1274	abstract	31685046
the	O	1275	1278	abstract	31685046
genus	O	1279	1284	abstract	31685046
level	O	1285	1290	abstract	31685046
can	O	1291	1294	abstract	31685046
achieve	O	1295	1302	abstract	31685046
an	O	1303	1305	abstract	31685046
area	O	1306	1310	abstract	31685046
under	O	1311	1316	abstract	31685046
the	O	1317	1320	abstract	31685046
receiver	O	1321	1329	abstract	31685046
operating	O	1330	1339	abstract	31685046
characteristic	O	1340	1354	abstract	31685046
curve	O	1355	1360	abstract	31685046
of	O	1361	1363	abstract	31685046
0.890	O	1364	1369	abstract	31685046
.	O	1369	1370	abstract	31685046

The	O	1371	1374	abstract	31685046
present	O	1375	1382	abstract	31685046
findings	O	1383	1391	abstract	31685046
enabled	O	1392	1399	abstract	31685046
a	O	1400	1401	abstract	31685046
better	O	1402	1408	abstract	31685046
understanding	O	1409	1422	abstract	31685046
of	O	1423	1425	abstract	31685046
the	O	1426	1429	abstract	31685046
changes	O	1430	1437	abstract	31685046
in	O	1438	1440	abstract	31685046
gut	B-microbiome	1441	1444	abstract	31685046
microbiota	I-microbiome	1445	1455	abstract	31685046
and	O	1456	1459	abstract	31685046
the	O	1460	1463	abstract	31685046
related	O	1464	1471	abstract	31685046
Trp	O	1472	1475	abstract	31685046
pathway	O	1476	1483	abstract	31685046
in	O	1484	1486	abstract	31685046
MDD	B-DDF	1487	1490	abstract	31685046
.	O	1490	1491	abstract	31685046

Alterations	O	1492	1503	abstract	31685046
of	O	1504	1506	abstract	31685046
the	O	1507	1510	abstract	31685046
gut	B-microbiome	1511	1514	abstract	31685046
microbiota	I-microbiome	1515	1525	abstract	31685046
may	O	1526	1529	abstract	31685046
have	O	1530	1534	abstract	31685046
the	O	1535	1538	abstract	31685046
potential	O	1539	1548	abstract	31685046
as	O	1549	1551	abstract	31685046
biomarkers	O	1552	1562	abstract	31685046
for	O	1563	1566	abstract	31685046
distinguishing	O	1567	1581	abstract	31685046
MDD	B-human	1582	1585	abstract	31685046
patients	I-human	1586	1594	abstract	31685046
form	O	1595	1599	abstract	31685046
HCs	B-human	1600	1603	abstract	31685046
.	O	1603	1604	abstract	31685046

Effects	O	0	7	title	34444820
of	O	8	10	title	34444820
Probiotic	B-dietary%supplement	11	20	title	34444820
NVP-1704	I-dietary%supplement	21	29	title	34444820
on	O	30	32	title	34444820
Mental	O	33	39	title	34444820
Health	O	40	46	title	34444820
and	O	47	50	title	34444820
Sleep	O	51	56	title	34444820
in	O	57	59	title	34444820
Healthy	B-human	60	67	title	34444820
Adults	I-human	68	74	title	34444820
:	O	74	75	title	34444820
An	O	76	78	title	34444820
8-Week	O	79	85	title	34444820
Randomized	O	86	96	title	34444820
,	O	96	97	title	34444820
Double-Blind	O	98	110	title	34444820
,	O	110	111	title	34444820
Placebo-Controlled	O	112	130	title	34444820
Trial	O	131	136	title	34444820
.	O	136	137	title	34444820

The	O	0	3	abstract	34444820
human	B-microbiome	4	9	abstract	34444820
gut	I-microbiome	10	13	abstract	34444820
microbiome	I-microbiome	14	24	abstract	34444820
is	O	25	27	abstract	34444820
closely	O	28	35	abstract	34444820
linked	O	36	42	abstract	34444820
to	O	43	45	abstract	34444820
mental	O	46	52	abstract	34444820
health	O	53	59	abstract	34444820
and	O	60	63	abstract	34444820
sleep	O	64	69	abstract	34444820
.	O	69	70	abstract	34444820

We	O	71	73	abstract	34444820
aimed	O	74	79	abstract	34444820
to	O	80	82	abstract	34444820
verify	O	83	89	abstract	34444820
the	O	90	93	abstract	34444820
efficacy	O	94	102	abstract	34444820
and	O	103	106	abstract	34444820
safety	O	107	113	abstract	34444820
of	O	114	116	abstract	34444820
probiotic	B-dietary%supplement	117	126	abstract	34444820
NVP-1704	I-dietary%supplement	127	135	abstract	34444820
,	O	135	136	abstract	34444820
a	O	137	138	abstract	34444820
mixture	O	139	146	abstract	34444820
of	O	147	149	abstract	34444820
<	B-bacteria	150	151	abstract	34444820
i	I-bacteria	151	152	abstract	34444820
>	I-bacteria	152	153	abstract	34444820
Lactobacillus	I-bacteria	153	166	abstract	34444820
reuteri</i	I-bacteria	167	177	abstract	34444820
>	I-bacteria	177	178	abstract	34444820
NK33	I-bacteria	179	183	abstract	34444820
and	O	184	187	abstract	34444820
<	B-bacteria	188	189	abstract	34444820
i	I-bacteria	189	190	abstract	34444820
>	I-bacteria	190	191	abstract	34444820
Bifidobacterium	I-bacteria	191	206	abstract	34444820
adolescentis</i	I-bacteria	207	222	abstract	34444820
>	I-bacteria	222	223	abstract	34444820
NK98	I-bacteria	224	228	abstract	34444820
,	O	228	229	abstract	34444820
in	O	230	232	abstract	34444820
improving	O	233	242	abstract	34444820
stress	B-DDF	243	249	abstract	34444820
,	O	249	250	abstract	34444820
depression	B-DDF	251	261	abstract	34444820
,	O	261	262	abstract	34444820
anxiety	B-DDF	263	270	abstract	34444820
,	O	270	271	abstract	34444820
and	O	272	275	abstract	34444820
sleep	B-DDF	276	281	abstract	34444820
disturbances	I-DDF	282	294	abstract	34444820
,	O	294	295	abstract	34444820
along	O	296	301	abstract	34444820
with	O	302	306	abstract	34444820
the	O	307	310	abstract	34444820
measurement	O	311	322	abstract	34444820
of	O	323	325	abstract	34444820
some	O	326	330	abstract	34444820
blood	O	331	336	abstract	34444820
biomarkers	O	337	347	abstract	34444820
.	O	347	348	abstract	34444820

A	O	349	350	abstract	34444820
total	O	351	356	abstract	34444820
of	O	357	359	abstract	34444820
156	O	360	363	abstract	34444820
healthy	B-human	364	371	abstract	34444820
adults	I-human	372	378	abstract	34444820
with	O	379	383	abstract	34444820
subclinical	O	384	395	abstract	34444820
symptoms	O	396	404	abstract	34444820
of	O	405	407	abstract	34444820
depression	B-DDF	408	418	abstract	34444820
,	O	418	419	abstract	34444820
anxiety	B-DDF	420	427	abstract	34444820
,	O	427	428	abstract	34444820
and	O	429	432	abstract	34444820
insomnia	B-DDF	433	441	abstract	34444820
were	O	442	446	abstract	34444820
retrospectively	O	447	462	abstract	34444820
registered	O	463	473	abstract	34444820
and	O	474	477	abstract	34444820
randomly	O	478	486	abstract	34444820
assigned	O	487	495	abstract	34444820
to	O	496	498	abstract	34444820
receive	O	499	506	abstract	34444820
either	O	507	513	abstract	34444820
NVP-1704	B-dietary%supplement	514	522	abstract	34444820
(	O	523	524	abstract	34444820
<	O	524	525	abstract	34444820
i	O	525	526	abstract	34444820
>	O	526	527	abstract	34444820
n</i	O	527	531	abstract	34444820
>	O	531	532	abstract	34444820
=	O	533	534	abstract	34444820
78	O	535	537	abstract	34444820
)	O	537	538	abstract	34444820
or	O	539	541	abstract	34444820
a	O	542	543	abstract	34444820
placebo	O	544	551	abstract	34444820
(	O	552	553	abstract	34444820
<	O	553	554	abstract	34444820
i	O	554	555	abstract	34444820
>	O	555	556	abstract	34444820
n</i	O	556	560	abstract	34444820
>	O	560	561	abstract	34444820
=	O	562	563	abstract	34444820
78	O	564	566	abstract	34444820
)	O	566	567	abstract	34444820
for	O	568	571	abstract	34444820
eight	O	572	577	abstract	34444820
weeks	O	578	583	abstract	34444820
.	O	583	584	abstract	34444820

Participants	O	585	597	abstract	34444820
completed	O	598	607	abstract	34444820
the	O	608	611	abstract	34444820
Stress	O	612	618	abstract	34444820
Response	O	619	627	abstract	34444820
Inventory	O	628	637	abstract	34444820
,	O	637	638	abstract	34444820
Beck	O	639	643	abstract	34444820
's	O	643	645	abstract	34444820
Depression	O	646	656	abstract	34444820
and	O	657	660	abstract	34444820
Anxiety	O	661	668	abstract	34444820
Inventory	O	669	678	abstract	34444820
,	O	678	679	abstract	34444820
Pittsburg	O	680	689	abstract	34444820
Sleep	O	690	695	abstract	34444820
Quality	O	696	703	abstract	34444820
Index	O	704	709	abstract	34444820
,	O	709	710	abstract	34444820
and	O	711	714	abstract	34444820
Insomnia	O	715	723	abstract	34444820
Severity	O	724	732	abstract	34444820
Index	O	733	738	abstract	34444820
at	O	739	741	abstract	34444820
baseline	O	742	750	abstract	34444820
,	O	750	751	abstract	34444820
at	O	752	754	abstract	34444820
four	O	755	759	abstract	34444820
and	O	760	763	abstract	34444820
eight	O	764	769	abstract	34444820
weeks	O	770	775	abstract	34444820
of	O	776	778	abstract	34444820
treatment	O	779	788	abstract	34444820
.	O	788	789	abstract	34444820

Pre-	O	790	794	abstract	34444820
and	O	795	798	abstract	34444820
post-treatment	O	799	813	abstract	34444820
blood	O	814	819	abstract	34444820
tests	O	820	825	abstract	34444820
for	O	826	829	abstract	34444820
biomarkers	O	830	840	abstract	34444820
were	O	841	845	abstract	34444820
conducted	O	846	855	abstract	34444820
.	O	855	856	abstract	34444820

After	O	857	862	abstract	34444820
intervention	O	863	875	abstract	34444820
,	O	875	876	abstract	34444820
gut	O	877	880	abstract	34444820
microbiota	O	881	891	abstract	34444820
composition	O	892	903	abstract	34444820
was	O	904	907	abstract	34444820
quantified	O	908	918	abstract	34444820
by	O	919	921	abstract	34444820
pyrosequencing	O	922	936	abstract	34444820
the	O	937	940	abstract	34444820
bacterial	B-gene	941	950	abstract	34444820
16S	I-gene	951	954	abstract	34444820
rRNA	I-gene	955	959	abstract	34444820
gene	I-gene	960	964	abstract	34444820
.	O	964	965	abstract	34444820

The	O	966	969	abstract	34444820
NVP-1704	B-human	970	978	abstract	34444820
group	I-human	979	984	abstract	34444820
had	O	985	988	abstract	34444820
a	O	989	990	abstract	34444820
more	O	991	995	abstract	34444820
significant	O	996	1007	abstract	34444820
reduction	O	1008	1017	abstract	34444820
in	O	1018	1020	abstract	34444820
depressive	B-DDF	1021	1031	abstract	34444820
symptoms	I-DDF	1032	1040	abstract	34444820
at	O	1041	1043	abstract	34444820
four	O	1044	1048	abstract	34444820
and	O	1049	1052	abstract	34444820
eight	O	1053	1058	abstract	34444820
weeks	O	1059	1064	abstract	34444820
of	O	1065	1067	abstract	34444820
treatment	O	1068	1077	abstract	34444820
,	O	1077	1078	abstract	34444820
and	O	1079	1082	abstract	34444820
anxiety	B-DDF	1083	1090	abstract	34444820
symptoms	I-DDF	1091	1099	abstract	34444820
at	O	1100	1102	abstract	34444820
four	O	1103	1107	abstract	34444820
weeks	O	1108	1113	abstract	34444820
compared	O	1114	1122	abstract	34444820
to	O	1123	1125	abstract	34444820
the	O	1126	1129	abstract	34444820
placebo	B-human	1130	1137	abstract	34444820
group	I-human	1138	1143	abstract	34444820
.	O	1143	1144	abstract	34444820

Those	O	1145	1150	abstract	34444820
receiving	O	1151	1160	abstract	34444820
NVP-1704	B-dietary%supplement	1161	1169	abstract	34444820
also	O	1170	1174	abstract	34444820
experienced	O	1175	1186	abstract	34444820
an	O	1187	1189	abstract	34444820
improvement	O	1190	1201	abstract	34444820
in	O	1202	1204	abstract	34444820
sleep	O	1205	1210	abstract	34444820
quality	O	1211	1218	abstract	34444820
.	O	1218	1219	abstract	34444820

NVP-1704	B-dietary%supplement	1220	1228	abstract	34444820
treatment	I-dietary%supplement	1229	1238	abstract	34444820
led	O	1239	1242	abstract	34444820
to	O	1243	1245	abstract	34444820
a	O	1246	1247	abstract	34444820
decrease	O	1248	1256	abstract	34444820
in	O	1257	1259	abstract	34444820
serum	O	1260	1265	abstract	34444820
interleukin-6	O	1266	1279	abstract	34444820
levels	O	1280	1286	abstract	34444820
.	O	1286	1287	abstract	34444820

Furthermore	O	1288	1299	abstract	34444820
,	O	1299	1300	abstract	34444820
NVP-1704	B-dietary%supplement	1301	1309	abstract	34444820
increased	O	1310	1319	abstract	34444820
<	O	1320	1321	abstract	34444820
i	O	1321	1322	abstract	34444820
>	O	1322	1323	abstract	34444820
Bifidobacteriaceae</i	B-bacteria	1323	1344	abstract	34444820
>	O	1344	1345	abstract	34444820
and	O	1346	1349	abstract	34444820
<	O	1350	1351	abstract	34444820
i	O	1351	1352	abstract	34444820
>	O	1352	1353	abstract	34444820
Lactobacillacea</i	B-bacteria	1353	1371	abstract	34444820
>	O	1371	1372	abstract	34444820
,	O	1372	1373	abstract	34444820
whereas	O	1374	1381	abstract	34444820
it	O	1382	1384	abstract	34444820
decreased	O	1385	1394	abstract	34444820
<	O	1395	1396	abstract	34444820
i	O	1396	1397	abstract	34444820
>	O	1397	1398	abstract	34444820
Enterobacteriaceae</i	B-bacteria	1398	1419	abstract	34444820
>	O	1419	1420	abstract	34444820
in	O	1421	1423	abstract	34444820
the	O	1424	1427	abstract	34444820
gut	O	1428	1431	abstract	34444820
microbiota	O	1432	1442	abstract	34444820
composition	O	1443	1454	abstract	34444820
.	O	1454	1455	abstract	34444820

Our	O	1456	1459	abstract	34444820
findings	O	1460	1468	abstract	34444820
suggest	O	1469	1476	abstract	34444820
that	O	1477	1481	abstract	34444820
probiotic	B-dietary%supplement	1482	1491	abstract	34444820
NVP-1704	I-dietary%supplement	1492	1500	abstract	34444820
could	O	1501	1506	abstract	34444820
be	O	1507	1509	abstract	34444820
beneficial	O	1510	1520	abstract	34444820
for	O	1521	1524	abstract	34444820
mental	O	1525	1531	abstract	34444820
health	O	1532	1538	abstract	34444820
and	O	1539	1542	abstract	34444820
sleep	O	1543	1548	abstract	34444820
.	O	1548	1549	abstract	34444820

Studies	O	0	7	title	34092293
on	O	8	10	title	34092293
blood	O	11	16	title	34092293
enrichment	O	17	27	title	34092293
and	O	28	31	title	34092293
anti-tumor	O	32	42	title	34092293
effects	O	43	50	title	34092293
of	O	51	53	title	34092293
combined	O	54	62	title	34092293
Danggui	B-dietary%supplement	63	70	title	34092293
Buxue	I-dietary%supplement	71	76	title	34092293
Decoction	I-dietary%supplement	77	86	title	34092293
,	O	86	87	title	34092293
Fe	B-chemical	88	90	title	34092293
and	O	91	94	title	34092293
rhEPO	B-chemical	95	100	title	34092293
based	O	101	106	title	34092293
on	O	107	109	title	34092293
colon	O	110	115	title	34092293
cancer-related	O	116	130	title	34092293
anemia	O	131	137	title	34092293
model	O	138	143	title	34092293
and	O	144	147	title	34092293
gut	O	148	151	title	34092293
microbiota	O	152	162	title	34092293
modulation	O	163	173	title	34092293
.	O	173	174	title	34092293

Colon	B-DDF	0	5	abstract	34092293
cancer-related	I-DDF	6	20	abstract	34092293
anemia	I-DDF	21	27	abstract	34092293
(	O	28	29	abstract	34092293
CCRA	B-DDF	29	33	abstract	34092293
)	O	33	34	abstract	34092293
is	O	35	37	abstract	34092293
mainly	O	38	44	abstract	34092293
caused	O	45	51	abstract	34092293
by	O	52	54	abstract	34092293
systemic	B-DDF	55	63	abstract	34092293
inflammation	I-DDF	64	76	abstract	34092293
,	O	76	77	abstract	34092293
intestinal	B-DDF	78	88	abstract	34092293
bleeding	I-DDF	89	97	abstract	34092293
,	O	97	98	abstract	34092293
iron	B-DDF	99	103	abstract	34092293
deficiency	I-DDF	104	114	abstract	34092293
and	O	115	118	abstract	34092293
chemotherapy-induced	B-DDF	119	139	abstract	34092293
myelosuppression	I-DDF	140	156	abstract	34092293
in	O	157	159	abstract	34092293
colon	B-DDF	160	165	abstract	34092293
cancer	I-DDF	166	172	abstract	34092293
.	O	172	173	abstract	34092293

However	O	174	181	abstract	34092293
,	O	181	182	abstract	34092293
the	O	183	186	abstract	34092293
best	O	187	191	abstract	34092293
therapeutic	O	192	203	abstract	34092293
schedule	O	204	212	abstract	34092293
and	O	213	216	abstract	34092293
related	O	217	224	abstract	34092293
mechanism	O	225	234	abstract	34092293
on	O	235	237	abstract	34092293
CCRA	B-DDF	238	242	abstract	34092293
were	O	243	247	abstract	34092293
still	O	248	253	abstract	34092293
uncertain	O	254	263	abstract	34092293
.	O	263	264	abstract	34092293

Studies	O	265	272	abstract	34092293
on	O	273	275	abstract	34092293
blood	O	276	281	abstract	34092293
enrichment	O	282	292	abstract	34092293
and	O	293	296	abstract	34092293
anti-tumor	O	297	307	abstract	34092293
effects	O	308	315	abstract	34092293
of	O	316	318	abstract	34092293
combined	O	319	327	abstract	34092293
Danggui	B-dietary%supplement	328	335	abstract	34092293
Buxue	I-dietary%supplement	336	341	abstract	34092293
Decoction	I-dietary%supplement	342	351	abstract	34092293
(	O	352	353	abstract	34092293
DBD	B-dietary%supplement	353	356	abstract	34092293
)	O	356	357	abstract	34092293
,	O	357	358	abstract	34092293
Fe	B-chemical	359	361	abstract	34092293
and	O	362	365	abstract	34092293
rhEPO	B-chemical	366	371	abstract	34092293
based	O	372	377	abstract	34092293
on	O	378	380	abstract	34092293
CCRA	B-DDF	381	385	abstract	34092293
and	O	386	389	abstract	34092293
gut	O	390	393	abstract	34092293
microbiota	O	394	404	abstract	34092293
modulation	O	405	415	abstract	34092293
were	O	416	420	abstract	34092293
conducted	O	421	430	abstract	34092293
in	O	431	433	abstract	34092293
this	O	434	438	abstract	34092293
paper	O	439	444	abstract	34092293
.	O	444	445	abstract	34092293

Here	O	446	450	abstract	34092293
,	O	450	451	abstract	34092293
CCRA	B-DDF	452	456	abstract	34092293
model	O	457	462	abstract	34092293
was	O	463	466	abstract	34092293
successfully	O	467	479	abstract	34092293
induced	O	480	487	abstract	34092293
by	O	488	490	abstract	34092293
subcutaneous	O	491	503	abstract	34092293
inoculation	O	504	515	abstract	34092293
of	O	516	518	abstract	34092293
CT-26	B-drug	519	524	abstract	34092293
and	O	525	528	abstract	34092293
i.p	O	529	532	abstract	34092293
.	O	532	533	abstract	34092293

oxaliplatin	B-drug	534	545	abstract	34092293
,	O	545	546	abstract	34092293
rhEPO	B-drug	547	552	abstract	34092293
+	O	553	554	abstract	34092293
DBD	B-dietary%supplement	555	558	abstract	34092293
high	I-dietary%supplement	559	563	abstract	34092293
dosage	I-dietary%supplement	564	570	abstract	34092293
+	O	571	572	abstract	34092293
Fe	B-chemical	573	575	abstract	34092293
(	O	576	577	abstract	34092293
EDF	O	577	580	abstract	34092293
)	O	580	581	abstract	34092293
and	O	582	585	abstract	34092293
rhEPO	B-chemical	586	591	abstract	34092293
+	O	592	593	abstract	34092293
DBD	B-dietary%supplement	594	597	abstract	34092293
high	I-dietary%supplement	598	602	abstract	34092293
dosage	I-dietary%supplement	603	609	abstract	34092293
(	O	610	611	abstract	34092293
ED	O	611	613	abstract	34092293
)	O	613	614	abstract	34092293
groups	O	615	621	abstract	34092293
had	O	622	625	abstract	34092293
the	O	626	629	abstract	34092293
best	O	630	634	abstract	34092293
blood	O	635	640	abstract	34092293
enrichment	O	641	651	abstract	34092293
effect	O	652	658	abstract	34092293
.	O	658	659	abstract	34092293

Attractively	O	660	672	abstract	34092293
,	O	672	673	abstract	34092293
EDF	B-human	674	677	abstract	34092293
group	I-human	678	683	abstract	34092293
also	O	684	688	abstract	34092293
showed	O	689	695	abstract	34092293
antitumor	O	696	705	abstract	34092293
activity	O	706	714	abstract	34092293
.	O	714	715	abstract	34092293

The	O	716	719	abstract	34092293
sequencing	O	720	730	abstract	34092293
results	O	731	738	abstract	34092293
of	O	739	741	abstract	34092293
gut	B-microbiome	742	745	abstract	34092293
microbiota	I-microbiome	746	756	abstract	34092293
showed	O	757	763	abstract	34092293
that	O	764	768	abstract	34092293
compared	O	769	777	abstract	34092293
to	O	778	780	abstract	34092293
P	B-human	781	782	abstract	34092293
group	I-human	783	788	abstract	34092293
,	O	788	789	abstract	34092293
the	O	790	793	abstract	34092293
relative	O	794	802	abstract	34092293
abundances	O	803	813	abstract	34092293
of	O	814	816	abstract	34092293
Lachnospiraceae	B-bacteria	817	832	abstract	34092293
and	O	833	836	abstract	34092293
opportunistic	O	837	850	abstract	34092293
pathogen	O	851	859	abstract	34092293
(	O	860	861	abstract	34092293
Odoribacter	B-bacteria	861	872	abstract	34092293
)	O	872	873	abstract	34092293
in	O	874	876	abstract	34092293
ED	B-human	877	879	abstract	34092293
and	I-human	880	883	abstract	34092293
EDF	I-human	884	887	abstract	34092293
groups	I-human	888	894	abstract	34092293
were	O	895	899	abstract	34092293
decreased	O	900	909	abstract	34092293
.	O	909	910	abstract	34092293

Interestingly	O	911	924	abstract	34092293
,	O	924	925	abstract	34092293
EDF	O	926	929	abstract	34092293
also	O	930	934	abstract	34092293
decreased	O	935	944	abstract	34092293
the	O	945	948	abstract	34092293
relative	O	949	957	abstract	34092293
abundances	O	958	968	abstract	34092293
of	O	969	971	abstract	34092293
cancer-related	B-bacteria	972	986	abstract	34092293
bacteria	I-bacteria	987	995	abstract	34092293
(	O	996	997	abstract	34092293
Helicobacter	B-bacteria	997	1009	abstract	34092293
,	O	1009	1010	abstract	34092293
Lactococcus	B-bacteria	1011	1022	abstract	34092293
,	O	1022	1023	abstract	34092293
Alloprevotella	B-bacteria	1024	1038	abstract	34092293
)	O	1038	1039	abstract	34092293
and	O	1040	1043	abstract	34092293
imbalance-inducing	B-bacteria	1044	1062	abstract	34092293
bacteria	I-bacteria	1063	1071	abstract	34092293
(	O	1072	1073	abstract	34092293
Escherichia-Shigella	B-bacteria	1073	1093	abstract	34092293
and	O	1094	1097	abstract	34092293
Parabacteroides	B-bacteria	1098	1113	abstract	34092293
)	O	1113	1114	abstract	34092293
and	O	1115	1118	abstract	34092293
increased	O	1119	1128	abstract	34092293
the	O	1129	1132	abstract	34092293
relative	O	1133	1141	abstract	34092293
abundances	O	1142	1152	abstract	34092293
of	O	1153	1155	abstract	34092293
butyrate-producing	B-bacteria	1156	1174	abstract	34092293
bacteria	I-bacteria	1175	1183	abstract	34092293
(	O	1184	1185	abstract	34092293
Ruminococcaceae_UCG-014	B-bacteria	1185	1208	abstract	34092293
)	O	1208	1209	abstract	34092293
,	O	1209	1210	abstract	34092293
however	O	1211	1218	abstract	34092293
,	O	1218	1219	abstract	34092293
ED	O	1220	1222	abstract	34092293
showed	O	1223	1229	abstract	34092293
the	O	1230	1233	abstract	34092293
opposite	O	1234	1242	abstract	34092293
effects	O	1243	1250	abstract	34092293
to	O	1251	1253	abstract	34092293
EDF	O	1254	1257	abstract	34092293
,	O	1257	1258	abstract	34092293
this	O	1259	1263	abstract	34092293
might	O	1264	1269	abstract	34092293
be	O	1270	1272	abstract	34092293
the	O	1273	1276	abstract	34092293
reason	O	1277	1283	abstract	34092293
of	O	1284	1286	abstract	34092293
the	O	1287	1290	abstract	34092293
smaller	O	1291	1298	abstract	34092293
tumor	O	1299	1304	abstract	34092293
volume	O	1305	1311	abstract	34092293
in	O	1312	1314	abstract	34092293
